oyun_adi,steam_fiyati,epic_fiyati,metascore,steam_url,epic_url
Moonscars,$4.99,null,null,https://store.steampowered.com/app/1374970/Moonscars/?snr=1_7_7_7000_150_39,null
Island Saver,null,null,null,null,null
Children of Silentown,$3.99,₺76,null,https://store.steampowered.com/app/1108000/Children_of_Silentown/?snr=1_7_7_7000_150_39,https://store.epicgames.com/tr/p/children-of-silentown-52cc21
Fable - The Lost Chapters,$2.49,null,83.0,https://store.steampowered.com/app/204030/Fable__The_Lost_Chapters/?snr=1_7_7_7000_150_39,null
Batora: Lost Haven,$2.49,"₺39,80",null,https://store.steampowered.com/app/1506440/Batora_Lost_Haven/?snr=1_7_7_7000_150_39,https://store.epicgames.com/tr/p/batora-lost-haven-1773c3
Ori and the Blind Forest: Definitive Edition,$4.99,null,88.0,https://store.steampowered.com/app/387290/Ori_and_the_Blind_Forest_Definitive_Edition/?snr=1_7_7_7000_150_39,null
Trash Horror Collection 3,$2.49,null,null,https://store.steampowered.com/app/2339930/Trash_Horror_Collection_3/?snr=1_7_7_7000_150_39,null
New Tales from the Borderlands: Adventure Capital Pack,$4.99,null,null,https://store.steampowered.com/app/1970470/New_Tales_from_the_Borderlands_Adventure_Capital_Pack/?snr=1_7_7_7000_150_39,null
The Gunk,$2.49,null,null,https://store.steampowered.com/app/1087760/The_Gunk/?snr=1_7_7_7000_150_39,null
Ori and the Blind Forest (Original Soundtrack),$2.49,null,88.0,https://store.steampowered.com/app/465980/Ori_and_the_Blind_Forest_Original_Soundtrack/?snr=1_7_7_7000_150_39,null
File Destined,$1.24,null,null,https://store.steampowered.com/app/2257460/File_Destined/?snr=1_7_7_7000_150_39,null
Disney Infinity 1.0: Gold Edition,$3.74,null,null,https://store.steampowered.com/app/541640/Disney_Infinity_10_Gold_Edition/?snr=1_7_7_7000_150_39,null
Deadliest Catch: The Game,$0.52,null,null,https://store.steampowered.com/app/838630/Deadliest_Catch_The_Game/?snr=1_7_7_7000_150_39,null
UNLOVED,$2.49,null,null,https://store.steampowered.com/app/321270/UNLOVED/?snr=1_7_7_7000_150_39,null
Alaskan Road Truckers,$5.50,₺349,null,https://store.steampowered.com/app/849100/Alaskan_Road_Truckers/?snr=1_7_7_7000_150_39,https://store.epicgames.com/tr/p/alaskan-road-truckers-d31463
Disney Infinity 3.0: Gold Edition,$3.74,null,null,https://store.steampowered.com/app/541670/Disney_Infinity_30_Gold_Edition/?snr=1_7_7_7000_150_39,null
Bomber Crew,$1.57,null,null,https://store.steampowered.com/app/537800/Bomber_Crew/?snr=1_7_7_7000_150_39,null
Mortal Kombat 11 Masquerade Skin Pack,$1.49,₺1.749,82.0,https://store.steampowered.com/app/1160243/Mortal_Kombat_11_Masquerade_Skin_Pack/?snr=1_7_7_7000_150_39,https://store.epicgames.com/tr/p/mortal-kombat-1
The Secret of Monkey Island: Special Edition,$2.02,null,88.0,https://store.steampowered.com/app/32360/The_Secret_of_Monkey_Island_Special_Edition/?snr=1_7_7_7000_150_39,null
Keep Talking and Nobody Explodes - Soundtrack,$0.99,null,84.0,https://store.steampowered.com/app/515240/Keep_Talking_and_Nobody_Explodes__Soundtrack/?snr=1_7_7_7000_150_39,null
Tinykin,$2.49,₺39,null,https://store.steampowered.com/app/1599020/Tinykin/?snr=1_7_7_7000_150_39,https://store.epicgames.com/tr/p/tinykin-d1a022
Ride 2,$2.49,null,null,https://store.steampowered.com/app/477770/Ride_2/?snr=1_7_7_7000_150_39,null
Tell Me Your Story,$1.99,null,null,https://store.steampowered.com/app/1415570/Tell_Me_Your_Story/?snr=1_7_7_7000_150_39,null
FINAL FANTASY XV EPISODE ARDYN,$1.99,null,81.0,https://store.steampowered.com/app/977610/FINAL_FANTASY_XV_EPISODE_ARDYN/?snr=1_7_7_7000_150_39,null
Godlike Burger,$1.99,₺18,null,https://store.steampowered.com/app/1432910/Godlike_Burger/?snr=1_7_7_7000_150_39,https://store.epicgames.com/tr/p/godlike-burger-4150a0
Overlord II,$1.99,null,null,https://store.steampowered.com/app/12810/Overlord_II/?snr=1_7_7_7000_150_39,null
Might & Magic: Heroes VI,$1.99,"₺42,25",86.0,https://store.steampowered.com/app/48220/Might__Magic_Heroes_VI/?snr=1_7_7_7000_150_39,https://store.epicgames.com/tr/p/might-and-magic-heroes-6
Recettear: An Item Shop's Tale,$1.99,null,82.0,https://store.steampowered.com/app/70400/Recettear_An_Item_Shops_Tale/?snr=1_7_7_7000_150_40,null
DC Universe™ Online,null,null,null,null,null
Swarm Grinder,$1.99,null,null,https://store.steampowered.com/app/1375900/Swarm_Grinder/?snr=1_7_7_7000_150_40,null
SPORE™ Creepy & Cute Parts Pack,$1.99,null,null,https://store.steampowered.com/app/17440/SPORE_Creepy__Cute_Parts_Pack/?snr=1_7_7_7000_150_40,null
Idle Fishing,null,null,null,null,null
Warsim: The Realm of Aslona,$1.99,null,null,https://store.steampowered.com/app/659540/Warsim_The_Realm_of_Aslona/?snr=1_7_7_7000_150_40,null
Car Detailing Simulator,$3.83,null,null,https://store.steampowered.com/app/1433570/Car_Detailing_Simulator/?snr=1_7_7_7000_150_40,null
Singularity™,$9.89,null,null,https://store.steampowered.com/app/42670/Singularity/?snr=1_7_7_7000_150_40,null
Oddsparks: An Automation Adventure,$9.89,"₺344,25",null,https://store.steampowered.com/app/1817800/Oddsparks_An_Automation_Adventure/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/oddsparks-58440c
Subside,$9.99,null,null,https://store.steampowered.com/app/2550040/Subside/?snr=1_7_7_7000_150_40,null
Mega Man 11,$9.89,null,82.0,https://store.steampowered.com/app/742300/Mega_Man_11/?snr=1_7_7_7000_150_40,null
Railway Empire 2,$34.99,"₺384,30",null,https://store.steampowered.com/app/1644320/Railway_Empire_2/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/railway-empire-2-46840c
WRC Generations – The FIA WRC Official Game,$5.99,"₺51,60",null,https://store.steampowered.com/app/1953520/WRC_Generations__The_FIA_WRC_Official_Game/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/wrc-11-fia-world-rally-championship-f0749b
Tales of Berseria™,$3.29,null,null,https://store.steampowered.com/app/429660/Tales_of_Berseria/?snr=1_7_7_7000_150_40,null
Chippy,$3.99,null,null,https://store.steampowered.com/app/602700/Chippy/?snr=1_7_7_7000_150_40,null
SMITE®,null,null,null,null,null
Banned Footage Vol.2,$4.50,null,null,https://store.steampowered.com/app/530610/Banned_Footage_Vol2/?snr=1_7_7_7000_150_40,null
The fairy tale you don't know,$1.95,null,null,https://store.steampowered.com/app/1490410/The_fairy_tale_you_dont_know/?snr=1_7_7_7000_150_40,null
Dagon: by H. P. Lovecraft,null,null,null,null,null
Brave Alchemist Colette,$1.50,null,null,https://store.steampowered.com/app/1135830/Brave_Alchemist_Colette/?snr=1_7_7_7000_150_40,null
Construction Simulator 2 US - Pocket Edition,$1.73,null,null,https://store.steampowered.com/app/787740/Construction_Simulator_2_US__Pocket_Edition/?snr=1_7_7_7000_150_40,null
Mostroscopy,$9.99,null,null,https://store.steampowered.com/app/2615290/Mostroscopy/?snr=1_7_7_7000_150_40,null
Cube Escape: Paradox,null,null,null,null,null
Hakuoki: Kyoto Winds,$2.86,null,83.0,https://store.steampowered.com/app/589530/Hakuoki_Kyoto_Winds/?snr=1_7_7_7000_150_40,null
Far Cry® Primal - Wenja Pack,$1.39,null,null,https://store.steampowered.com/app/453360/Far_Cry_Primal__Wenja_Pack/?snr=1_7_7_7000_150_40,null
Lumencraft,$2.41,₺149,null,https://store.steampowered.com/app/1713810/Lumencraft/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/lumencraft-abc105
VOIN,$9.99,null,null,https://store.steampowered.com/app/2464530/VOIN/?snr=1_7_7_7000_150_40,null
Prison Architect - Future Tech Pack,$1.59,₺538,83.0,https://store.steampowered.com/app/2184800/Prison_Architect__Future_Tech_Pack/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/prison-architect
Internet Cafe Creator,$1.07,null,null,https://store.steampowered.com/app/2489370/Internet_Cafe_Creator/?snr=1_7_7_7000_150_40,null
Not For Broadcast,$3.12,₺40,82.0,https://store.steampowered.com/app/1147550/Not_For_Broadcast/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/not-for-broadcast-7e523f
The Front,$4.80,₺206,80.0,https://store.steampowered.com/app/2285150/The_Front/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/the-front-3a8219
I am Setsuna,$9.59,null,null,https://store.steampowered.com/app/441830/I_am_Setsuna/?snr=1_7_7_7000_150_40,null
Captain of Industry,$9.59,null,null,https://store.steampowered.com/app/1594320/Captain_of_Industry/?snr=1_7_7_7000_150_40,null
Lysfanga: The Time Shift Warrior,$4.79,₺589,null,https://store.steampowered.com/app/2161620/Lysfanga_The_Time_Shift_Warrior/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/lysfanga-9608f2
Wildfire,$2.39,₺15,null,https://store.steampowered.com/app/431940/Wildfire/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/wildfire-f4546e
Mech Builder,$2.49,null,null,https://store.steampowered.com/app/2870420/Mech_Builder/?snr=1_7_7_7000_150_40,null
Hidden Through Time 2: Discovery,$3.77,null,null,https://store.steampowered.com/app/1094680/Hidden_Through_Time_2_Discovery/?snr=1_7_7_7000_150_40,null
Egypt: Old Kingdom,$1.75,null,null,https://store.steampowered.com/app/646500/Egypt_Old_Kingdom/?snr=1_7_7_7000_150_40,null
Rocket Science,$8.39,null,null,https://store.steampowered.com/app/890520/Rocket_Science/?snr=1_7_7_7000_150_40,null
CityDriver,$10.49,null,null,https://store.steampowered.com/app/2064810/CityDriver/?snr=1_7_7_7000_150_40,null
The Dark Gift,$2.49,null,null,https://store.steampowered.com/app/3387120/The_Dark_Gift/?snr=1_7_7_7000_150_40,null
Spirit of the North,$1.04,"₺3,30",null,https://store.steampowered.com/app/1213700/Spirit_of_the_North/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/spirit-of-the-north-f58a66
TheSilentSnowfall,$2.49,null,null,https://store.steampowered.com/app/3386800/TheSilentSnowfall/?snr=1_7_7_7000_150_40,null
Dungeon Keeper™ 2,$2.49,null,null,https://store.steampowered.com/app/2616460/Dungeon_Keeper_2/?snr=1_7_7_7000_150_40,null
Forest Of Relics,$2.39,null,null,https://store.steampowered.com/app/2235500/Forest_Of_Relics/?snr=1_7_7_7000_150_40,null
Hunting Unlimited 2010,$3.47,null,null,https://store.steampowered.com/app/12690/Hunting_Unlimited_2010/?snr=1_7_7_7000_150_40,null
Soldat 2,$2.20,null,null,https://store.steampowered.com/app/474220/Soldat_2/?snr=1_7_7_7000_150_40,null
Rush Rally 3,$2.39,null,null,https://store.steampowered.com/app/2020860/Rush_Rally_3/?snr=1_7_7_7000_150_40,null
Banebush,$1.99,null,null,https://store.steampowered.com/app/2992240/Banebush/?snr=1_7_7_7000_150_40,null
Prince of Persia: The Forgotten Sands™,$1.59,"₺33,80",null,https://store.steampowered.com/app/33320/Prince_of_Persia_The_Forgotten_Sands/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/prince-of-persia-the-forgotten-sands
Warframe: Starter Weapon Pack,$1.99,null,null,https://store.steampowered.com/app/2803600/Warframe_Starter_Weapon_Pack/?snr=1_7_7_7000_150_40,null
Boris and the Dark Survival,$1.49,null,null,https://store.steampowered.com/app/1236990/Boris_and_the_Dark_Survival/?snr=1_7_7_7000_150_40,null
Agony,$1.19,null,null,https://store.steampowered.com/app/487720/Agony/?snr=1_7_7_7000_150_40,null
Aliya: Timelink,$2.48,null,null,https://store.steampowered.com/app/2704110/Aliya_Timelink/?snr=1_7_7_7000_150_40,null
The Witness,$4.74,null,87.0,https://store.steampowered.com/app/210970/The_Witness/?snr=1_7_7_7000_150_40,null
SpellForce 3 Reforced,$4.74,"₺22,25",null,https://store.steampowered.com/app/311290/SpellForce_3_Reforced/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/spellforce-3
9 Years of Shadows,$4.74,"₺16,50",null,https://store.steampowered.com/app/1402120/9_Years_of_Shadows/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/9-years-of-shadows-a40c92
BIOMUTANT,$4.74,"₺47,25",null,https://store.steampowered.com/app/597820/BIOMUTANT/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/biomutant
Coromon,$2.37,"₺8,25",null,https://store.steampowered.com/app/1218210/Coromon/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/coromon-d4ef84
Compass of Destiny: Istanbul,$5.46,"₺99,90",null,https://store.steampowered.com/app/2302840/Compass_of_Destiny_Istanbul/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/compass-of-the-destiny-istanbul-598642
Petit Island,$9.44,null,null,https://store.steampowered.com/app/1744970/Petit_Island/?snr=1_7_7_7000_150_40,null
Lightyear Frontier,$8.74,null,null,https://store.steampowered.com/app/1677110/Lightyear_Frontier/?snr=1_7_7_7000_150_40,null
SpellForce: Conquest of Eo Soundtrack,$1.97,₺140,null,https://store.steampowered.com/app/3214940/SpellForce_Conquest_of_Eo_Soundtrack/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/spellforce-conquest-of-eo
Distant Worlds 2,$11.49,null,null,https://store.steampowered.com/app/1531540/Distant_Worlds_2/?snr=1_7_7_7000_150_40,null
The Last FARMER,$3.28,null,null,https://store.steampowered.com/app/2845090/The_Last_FARMER/?snr=1_7_7_7000_150_40,null
HudSight - crosshair overlay,$3.14,"₺48,80",null,https://store.steampowered.com/app/1477830/HudSight__crosshair_overlay/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/crosshair-x-5d70eb
Summoners War,null,null,null,null,null
Axiom Verge 2,$3.14,₺33,84.0,https://store.steampowered.com/app/946030/Axiom_Verge_2/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/axiom-verge-2
Echo Generation: Midnight Edition,$9.36,null,null,https://store.steampowered.com/app/1072300/Echo_Generation_Midnight_Edition/?snr=1_7_7_7000_150_40,null
Endzone 2,$9.36,null,null,https://store.steampowered.com/app/2144640/Endzone_2/?snr=1_7_7_7000_150_40,null
Tech Store Simulator,$2.44,₺75,null,https://store.steampowered.com/app/3076400/Tech_Store_Simulator/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/store-simulator-40e929
Desperados III Soundtrack,$1.44,₺85,86.0,https://store.steampowered.com/app/1279740/Desperados_III_Soundtrack/?snr=1_7_7_7000_150_40,https://store.epicgames.com/tr/p/desperados-3
Ankora: Lost Days,$4.49,null,null,https://store.steampowered.com/app/1647770/Ankora_Lost_Days/?snr=1_7_7_7000_150_40,null
Shank 2,$0.74,null,null,https://store.steampowered.com/app/102840/Shank_2/?snr=1_7_7_7000_150_40,null
Blood and Bacon,$0.49,null,null,https://store.steampowered.com/app/434570/Blood_and_Bacon/?snr=1_7_7_7000_150_40,null
Downwell,$0.49,null,81.0,https://store.steampowered.com/app/360740/Downwell/?snr=1_7_7_7000_150_40,null
Hero Tale,$2.33,null,null,https://store.steampowered.com/app/2513240/Hero_Tale/?snr=1_7_7_7000_150_41,null
Sniper Elite,$0.95,₺549,null,https://store.steampowered.com/app/3700/Sniper_Elite/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/sniper-elite-5
Tales of Symphonia,$3.24,₺362,86.0,https://store.steampowered.com/app/372360/Tales_of_Symphonia/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/symphonia-6d9781
I Am Sakuya: Touhou FPS Game,$1.79,null,null,https://store.steampowered.com/app/1960590/I_Am_Sakuya_Touhou_FPS_Game/?snr=1_7_7_7000_150_41,null
Alisa,$4.64,null,null,https://store.steampowered.com/app/1335530/Alisa/?snr=1_7_7_7000_150_41,null
The Banner Saga 2,$4.99,₺199,82.0,https://store.steampowered.com/app/281640/The_Banner_Saga_2/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/the-banner-saga-epic-trilogy
Trade Bots: A Technical Analysis Simulation,$8.39,null,null,https://store.steampowered.com/app/1899350/Trade_Bots_A_Technical_Analysis_Simulation/?snr=1_7_7_7000_150_41,null
Blackwell Epiphany,$2.31,null,83.0,https://store.steampowered.com/app/236930/Blackwell_Epiphany/?snr=1_7_7_7000_150_41,null
Beyond The Wire,$2.49,null,null,https://store.steampowered.com/app/1058650/Beyond_The_Wire/?snr=1_7_7_7000_150_41,null
Milk Girl -Sweet memories of summer,$5.99,null,null,https://store.steampowered.com/app/1890680/Milk_Girl_Sweet_memories_of_summer/?snr=1_7_7_7000_150_41,null
Rewrite+,$9.19,null,null,https://store.steampowered.com/app/1680000/Rewrite/?snr=1_7_7_7000_150_41,null
Baldr Sky,$9.19,null,null,https://store.steampowered.com/app/741140/Baldr_Sky/?snr=1_7_7_7000_150_41,null
Heads Will Roll: Reforged,$3.59,null,null,https://store.steampowered.com/app/687800/Heads_Will_Roll_Reforged/?snr=1_7_7_7000_150_41,null
Sherlock Holmes Chapter One - Mycroft's Pride,$2.09,"₺29,85",null,https://store.steampowered.com/app/1581938/Sherlock_Holmes_Chapter_One__Mycrofts_Pride/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/sherlock-holmes-chapter-one
MELTY BLOOD: TYPE LUMINA,$9.19,null,null,https://store.steampowered.com/app/1372280/MELTY_BLOOD_TYPE_LUMINA/?snr=1_7_7_7000_150_41,null
Layers of Fear (2016),$10.19,₺399,null,https://store.steampowered.com/app/391720/Layers_of_Fear_2016/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/layers-of-fears-85a02b
Layers of Fear,$9.17,₺399,null,https://store.steampowered.com/app/1946700/Layers_of_Fear/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/layers-of-fears-85a02b
The Wandering Village,$9.11,null,null,https://store.steampowered.com/app/1121640/The_Wandering_Village/?snr=1_7_7_7000_150_41,null
Fell Seal: Arbiter's Mark,$2.24,₺749,82.0,https://store.steampowered.com/app/699170/Fell_Seal_Arbiters_Mark/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/fell-seal-arbiters-mark
Super Seducer : How to Talk to Girls,$2.25,null,null,https://store.steampowered.com/app/695920/Super_Seducer__How_to_Talk_to_Girls/?snr=1_7_7_7000_150_41,null
ARMORED HEAD,$1.19,null,null,https://store.steampowered.com/app/805590/ARMORED_HEAD/?snr=1_7_7_7000_150_41,null
Scania Truck Driving Simulator,$1.00,₺40,null,https://store.steampowered.com/app/258760/Scania_Truck_Driving_Simulator/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/truck-502523
Onward,$8.99,null,null,https://store.steampowered.com/app/496240/Onward/?snr=1_7_7_7000_150_41,null
Castlevania Dominus Collection,$9.99,null,89.0,https://store.steampowered.com/app/2369900/Castlevania_Dominus_Collection/?snr=1_7_7_7000_150_41,null
Keplerth,$8.99,null,null,https://store.steampowered.com/app/747200/Keplerth/?snr=1_7_7_7000_150_41,null
"Haiku, the Robot",$8.99,null,null,https://store.steampowered.com/app/1231880/Haiku_the_Robot/?snr=1_7_7_7000_150_41,null
TETRACHROMA,$2.39,null,null,https://store.steampowered.com/app/2702490/TETRACHROMA/?snr=1_7_7_7000_150_41,null
Pistol Whip,$8.99,null,83.0,https://store.steampowered.com/app/1079800/Pistol_Whip/?snr=1_7_7_7000_150_41,null
Graviteam Tactics: Mius-Front,$8.99,null,null,https://store.steampowered.com/app/312980/Graviteam_Tactics_MiusFront/?snr=1_7_7_7000_150_41,null
The Escapists: The Walking Dead,$0.92,null,null,https://store.steampowered.com/app/388060/The_Escapists_The_Walking_Dead/?snr=1_7_7_7000_150_41,null
Carrier Command 2,$8.99,null,null,https://store.steampowered.com/app/1489630/Carrier_Command_2/?snr=1_7_7_7000_150_41,null
Asterix & Obelix XXXL : The Ram From Hibernia,$5.99,null,null,https://store.steampowered.com/app/1894730/Asterix__Obelix_XXXL__The_Ram_From_Hibernia/?snr=1_7_7_7000_150_41,null
Gehenna,$4.49,null,82.0,https://store.steampowered.com/app/2449530/Gehenna/?snr=1_7_7_7000_150_41,null
Tom Clancy's Splinter Cell Chaos Theory®,$1.99,"₺42,25",94.0,https://store.steampowered.com/app/13570/Tom_Clancys_Splinter_Cell_Chaos_Theory/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/splinter-cell
Age of Empires II: Definitive Edition Soundtrack,$2.49,null,84.0,https://store.steampowered.com/app/1228810/Age_of_Empires_II_Definitive_Edition_Soundtrack/?snr=1_7_7_7000_150_41,null
Homeless,$2.39,null,null,https://store.steampowered.com/app/3018910/Homeless/?snr=1_7_7_7000_150_41,null
CHAOS;HEAD NOAH,$4.99,null,null,https://store.steampowered.com/app/1961950/CHAOSHEAD_NOAH/?snr=1_7_7_7000_150_41,null
Castlevania: Lords of Shadow – Ultimate Edition,$2.99,null,83.0,https://store.steampowered.com/app/234080/Castlevania_Lords_of_Shadow__Ultimate_Edition/?snr=1_7_7_7000_150_41,null
Soundfall,$2.24,null,null,https://store.steampowered.com/app/1608700/Soundfall/?snr=1_7_7_7000_150_41,null
Blazing Chrome,$2.24,null,null,https://store.steampowered.com/app/609110/Blazing_Chrome/?snr=1_7_7_7000_150_41,null
Fortune-499,$4.99,null,null,https://store.steampowered.com/app/840610/Fortune499/?snr=1_7_7_7000_150_41,null
Cute Honey: Bunny Girl,$2.24,null,null,https://store.steampowered.com/app/1740000/Cute_Honey_Bunny_Girl/?snr=1_7_7_7000_150_41,null
Sniper Elite: Nazi Zombie Army,$2.24,null,null,https://store.steampowered.com/app/227100/Sniper_Elite_Nazi_Zombie_Army/?snr=1_7_7_7000_150_41,null
Sherlock Holmes Chapter One - Victorian Starter Pack,$1.49,"₺29,85",null,https://store.steampowered.com/app/1581901/Sherlock_Holmes_Chapter_One__Victorian_Starter_Pack/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/sherlock-holmes-chapter-one
Thrive,$2.24,null,null,https://store.steampowered.com/app/1779200/Thrive/?snr=1_7_7_7000_150_41,null
Alba: A Wildlife Adventure,$2.24,"₺6,75",null,https://store.steampowered.com/app/1337010/Alba_A_Wildlife_Adventure/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/alba-a-wildlife-adventure-93736a
Nine Witches: Family Disruption,$1.99,null,null,https://store.steampowered.com/app/1272580/Nine_Witches_Family_Disruption/?snr=1_7_7_7000_150_41,null
Sprout Valley,$2.23,null,null,https://store.steampowered.com/app/1964820/Sprout_Valley/?snr=1_7_7_7000_150_41,null
Natural Selection 2,$1.49,null,null,https://store.steampowered.com/app/4920/Natural_Selection_2/?snr=1_7_7_7000_150_41,null
WWE 2K24 WCW Pack,$5.49,null,81.0,https://store.steampowered.com/app/2855640/WWE_2K24_WCW_Pack/?snr=1_7_7_7000_150_41,null
Great God Grove,$9.44,null,null,https://store.steampowered.com/app/2840190/Great_God_Grove/?snr=1_7_7_7000_150_41,null
Townsmen - A Kingdom Rebuilt,$1.49,"₺59,80",null,https://store.steampowered.com/app/938380/Townsmen__A_Kingdom_Rebuilt/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/townsmen-a-kingdom-rebuilt-07c09d
DK Online,null,null,null,null,null
Not Tonight 2,$2.62,₺33,null,https://store.steampowered.com/app/1600370/Not_Tonight_2/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/not-tonight-2
Mount & Blade II: Bannerlord Original Soundtrack,$1.74,"₺274,99",null,https://store.steampowered.com/app/2194520/Mount__Blade_II_Bannerlord_Original_Soundtrack/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/mount-and-blade-2
A Total War Saga: TROY - Blood & Glory,$2.49,"₺149,50",null,https://store.steampowered.com/app/1353190/A_Total_War_Saga_TROY__Blood__Glory/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/a-total-war-saga-troy
Zuma's Revenge!,$0.99,null,null,https://store.steampowered.com/app/3620/Zumas_Revenge/?snr=1_7_7_7000_150_41,null
Dictators:No Peace Countryballs,$0.99,null,null,https://store.steampowered.com/app/1139890/DictatorsNo_Peace_Countryballs/?snr=1_7_7_7000_150_41,null
Cyber Hook,$1.73,"₺6,25",null,https://store.steampowered.com/app/1130410/Cyber_Hook/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/cyber-hook-064d2c
Batman: Arkham Origins - Black Mask Challenge Pack,$0.99,null,null,https://store.steampowered.com/app/237618/Batman_Arkham_Origins__Black_Mask_Challenge_Pack/?snr=1_7_7_7000_150_41,null
The Suicide of Rachel Foster,$0.99,"₺3,50",null,https://store.steampowered.com/app/1057750/The_Suicide_of_Rachel_Foster/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/the-suicide-of-rachel-foster-1dc01b
NASCAR '15 Victory Edition,$0.99,null,null,https://store.steampowered.com/app/345890/NASCAR_15_Victory_Edition/?snr=1_7_7_7000_150_41,null
Sid Meier's Civilization® III Complete,$0.99,"₺74,95",null,https://store.steampowered.com/app/3910/Sid_Meiers_Civilization_III_Complete/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/sid-meiers-civilization-vi
Learn Japanese To Survive! Katakana War,$1.39,null,null,https://store.steampowered.com/app/554600/Learn_Japanese_To_Survive_Katakana_War/?snr=1_7_7_7000_150_41,null
Surviving the Abyss,$8.03,null,null,https://store.steampowered.com/app/1254320/Surviving_the_Abyss/?snr=1_7_7_7000_150_41,null
Learn Japanese To Survive! Hiragana Battle,$1.39,null,null,https://store.steampowered.com/app/438270/Learn_Japanese_To_Survive_Hiragana_Battle/?snr=1_7_7_7000_150_41,null
Saints Row 2,$1.99,"₺93,55",81.0,https://store.steampowered.com/app/9480/Saints_Row_2/?snr=1_7_7_7000_150_41,https://store.epicgames.com/tr/p/saints-row
Picontier / ピコンティア,$8.74,null,null,https://store.steampowered.com/app/539320/Picontier/?snr=1_7_7_7000_150_41,null
A Shelter Full of Cats,$2.90,null,null,https://store.steampowered.com/app/3087650/A_Shelter_Full_of_Cats/?snr=1_7_7_7000_150_41,null
A Bird Story,$0.49,null,null,https://store.steampowered.com/app/327410/A_Bird_Story/?snr=1_7_7_7000_150_41,null
Hookah Cafe Simulator,$2.31,null,null,https://store.steampowered.com/app/1672880/Hookah_Cafe_Simulator/?snr=1_7_7_7000_150_41,null
Taiji,$8.74,null,null,https://store.steampowered.com/app/1141580/Taiji/?snr=1_7_7_7000_150_41,null
WHITE ALBUM: Memories like Falling Snow,$8.74,null,null,https://store.steampowered.com/app/2432110/WHITE_ALBUM_Memories_like_Falling_Snow/?snr=1_7_7_7000_150_41,null
Helskate,$8.74,null,null,https://store.steampowered.com/app/1295630/Helskate/?snr=1_7_7_7000_150_41,null
Phoenix Point,$8.74,₺49,null,https://store.steampowered.com/app/839770/Phoenix_Point/?snr=1_7_7_7000_150_42,https://store.epicgames.com/tr/p/phoenix-point
Critter Cove,$8.74,null,null,https://store.steampowered.com/app/1631470/Critter_Cove/?snr=1_7_7_7000_150_42,null
Passpartout 2: The Lost Artist,$8.74,null,null,https://store.steampowered.com/app/1571100/Passpartout_2_The_Lost_Artist/?snr=1_7_7_7000_150_42,null
KAKU: Ancient Seal,$8.74,null,null,https://store.steampowered.com/app/1179580/KAKU_Ancient_Seal/?snr=1_7_7_7000_150_42,null
Hunt: Showdown 1896 - The Wolf at the Door,$2.49,null,81.0,https://store.steampowered.com/app/1586080/Hunt_Showdown_1896__The_Wolf_at_the_Door/?snr=1_7_7_7000_150_42,null
ROBOTICS;NOTES ELITE,$8.74,null,null,https://store.steampowered.com/app/1111380/ROBOTICSNOTES_ELITE/?snr=1_7_7_7000_150_42,null
